Username,Message,Time,ParentID
@baalah7,Koshish karne walo ki haar nahi hoti 💯 <br>jitendra kumar 🫡 matter ko suljana <br><br>kudos @unfilteredbysamdish 🙌 true content,2025-09-07 06:14:50+00:00,
@oyeshikamaru,Jst a man n his responsibilities❤,2025-09-07 06:14:20+00:00,
@saikiranrao194,"Bilkul sahi bhaii , ladkion main hi zyada ego hota he generally 😂😂😂",2025-09-07 06:13:38+00:00,
@sureshbairwa8962,Love u bhai u are amazing ❤❤,2025-09-07 06:11:47+00:00,
@djr3386,I can see the actor mr. rajpal yadav playing the role of mr. jitendra in a movie.,2025-09-07 06:09:33+00:00,
@sandeepprashar4300,↳ Rajpal yadav teenage mein esa hi raha hoga 😊😊,2025-09-07 14:21:30+00:00,@djr3386
@Radio_dr24,↳ In which movie?,2025-09-07 17:38:56+00:00,@djr3386
@GauravPal-m9m,↳ Bhai baat to sahi ✅💯 hai but bhai batao ki aapme ek no  1  kalakar hai ❤❤🌹 pr batao usko❤😊,2025-09-08 09:23:58+00:00,@djr3386
@zubersheikh3900,Banda network marketing ka to lagta hi he bato pe se,2025-09-07 06:09:27+00:00,
@questifyv,The way he says ye apna h ✨️✨️,2025-09-07 06:09:15+00:00,
@abhishekbhardwaj4357,Bro having life knowledge more than phd holders,2025-09-07 06:08:43+00:00,
@srinivasnakka4960,Bhai ap o kayengi nahi tho andhar rakhona kitna dher makki ko rukegi😂,2025-09-07 06:08:36+00:00,
@bhimkumar4292,Ye to sandar aadmi hai guru❤❤,2025-09-07 06:07:40+00:00,
@TenzingThapz-ct8pc,"Very positive, very nice clip. never give up",2025-09-07 06:07:36+00:00,
@VivekKumar-zr5rd,Start ke video me sound me maza nahi a raha.. intro me sound accha lagao,2025-09-07 06:06:34+00:00,
@1-9-MIX,Aise hi interviews kiya kro. like &#39;loose talk&#39;<br>but not satirical.,2025-09-07 06:06:28+00:00,
@irfanbhat3936,So smart and motivated person ❤,2025-09-07 06:05:28+00:00,
@DOPAMINEmeDobba,How did you find these kind of amazing people..,2025-09-07 06:04:47+00:00,
@Ayushhmahesh,That man is teen taaliyaa...... hawaa chalegi to lagegi🎉,2025-09-07 06:02:55+00:00,
@vipingoswami2897,↳ Jai ho,2025-09-07 06:27:53+00:00,@Ayushhmahesh
@vipulfulara325,↳ Jai ho jai ho jai ho,2025-09-07 07:02:16+00:00,@Ayushhmahesh
@nikitavaishnaw9044,↳ Civil me pehchan nai rehe ho kya,2025-09-07 08:11:00+00:00,@Ayushhmahesh
@Ayushhmahesh,↳ ​​@@nikitavaishnaw9044salute to officer of tt staff🫡🫡🫡<br><br>🤣🤣🤣,2025-09-07 08:14:24+00:00,@Ayushhmahesh
@kombat4716,↳ Staff hai bhai,2025-09-07 09:48:42+00:00,@Ayushhmahesh
@shabsdenen,Gents ke sath males male ego aur ucchi tone me baat nhi karte.<br>but that might be a bias coming from the society.<br><br>he is surely an intelligent person though.<br><br>salute to samdhish for such reporting.,2025-09-07 06:02:49+00:00,
@abhinaysaini2593,"↳ Bina puri information k male ko hi blame kr dia, kyuki female to intentionally noble hain😂",2025-09-07 09:14:02+00:00,@shabsdenen
@chandracpsi3286,❤❤❤,2025-09-07 06:02:33+00:00,
@1-9-MIX,Urban company ka ipo bhi aa rha hai. kya timing baitha/bithaya.,2025-09-07 06:02:31+00:00,
@aminjee2000,Real folks,2025-09-07 06:00:48+00:00,
@TenzingThapz-ct8pc,Urban star❤❤❤❤❤,2025-09-07 06:00:19+00:00,
@iam_lohit,These are the people who make india!,2025-09-07 05:59:04+00:00,
@Jesuscampvictim,↳ The real india,2025-09-07 06:38:29+00:00,@iam_lohit
@lonebear31,↳ True indians❤,2025-09-07 09:13:15+00:00,@iam_lohit
@rishabhmalikk7550,↳ Man of principles,2025-09-07 10:08:56+00:00,@iam_lohit
@arunsemwal7207,↳ Yes,2025-09-07 11:14:08+00:00,@iam_lohit
@oyeitshaurya,Bhai yrr video bahut badhiya banata ho 🙋🙋🙋,2025-09-07 05:58:31+00:00,
@milanmishra309,❤❤❤,2025-09-07 05:58:28+00:00,
@arpitdubey5938,What a well spoken person he is.,2025-09-07 05:58:18+00:00,
@akshaysawai49,Bande me h dum. nice episode,2025-09-07 05:57:10+00:00,
@rinkeshranjan4352,&quot;kaam koi chota bada nahi hota &quot; best line by urban star 👌🏻👌🏻👌🏻👌🏻,2025-09-07 05:55:44+00:00,
@Akash-fw8gf,↳ Kam chota bada hota hai<br>lekin usse aadmi chota bada nahi hota,2025-09-07 06:08:04+00:00,@rinkeshranjan4352
@Jesuscampvictim,↳ Bas kamai choti badi hoti hai,2025-09-07 06:38:11+00:00,@rinkeshranjan4352
@AmanSinghAmmy,↳ Me mohali me software engineer tha 1 saal pehle with salary 22k but work load itna tha k 9 to 5pm tk toh km krte he the lekin 5 to 10pm tk bhi woh log whatsapp calls aur messages p dimag kharab jate the bht stress rehta tha fr mene uber me car chalana start kiya now i earn around 45k to 50k per month sare expenses nikal k family and relatives ne bola k ab driver bn gya but i don&#39;t care mere ghr k kharche woh thodi nikal k de rhe h me jha comfertable hu krunga koi driver bole ya respect na de farak ni pdta.,2025-09-07 07:56:44+00:00,@rinkeshranjan4352
@rinkeshranjan4352,↳ ​@@amansinghammy true bhai..........at end of the day you are facing all these problems no one is coming to help you.........,2025-09-07 08:15:58+00:00,@rinkeshranjan4352
@MK-wi9hf,"↳ ​@@rinkeshranjan4352 achchha hamein sikha riya hai &quot;kaam koi chhota bada nhi hota&quot;.…... baamano, jhaatputo ya baniyon ki aulade karengi ye kaam???<br>vaisey.. tu kaun jaat hai bey?",2025-09-07 09:58:36+00:00,@rinkeshranjan4352
@Chauhanji22.0,Maja aa gya bhai 🎉,2025-09-07 05:55:44+00:00,
@nirmalrajput439,@samdish wow!!! i have no words...,2025-09-07 05:54:41+00:00,
@prateeksinghtomar2582,❤,2025-09-07 05:52:48+00:00,
@allwayspositive8359,Very mature person at this age,2025-09-07 05:52:25+00:00,
@Elite_learnerPOV,Legend h bro ye 😂❤,2025-09-07 05:51:53+00:00,
@reeturaj1397,"Love ur actual local indians interviews, politicians interview can&#39;t match this standard.",2025-09-07 05:51:03+00:00,
@agkol92,Loved this conversation. beautiful. ❤,2025-09-07 05:50:43+00:00,
@a.d8221,Two india,2025-09-07 05:50:11+00:00,
@KK-tn2zb,We found our future pm. after chaiwala its now bathroomwala. welcome pm sahab,2025-09-07 05:49:31+00:00,
@famous_line1,Nice interview bhai❤,2025-09-07 05:49:30+00:00,
@mansee6023,"Incredible work! aapke videos se desh ke kone kone ko dekh paa rahe hain hum ghar baithke, ek alag hi perspective milta hai! thank you 🙏",2025-09-07 05:48:06+00:00,
@114ankitasingh6,Bhaiya kitne cute aur positive h😊❤,2025-09-07 05:47:20+00:00,
@Sup_83_43_1,Wtf is cross breeding 💀,2025-09-07 05:45:48+00:00,
@akshayolo,Who all can ‘feel’ the makhi through the video 😂 | amazing articulation of thoughts by him though,2025-09-07 05:43:07+00:00,
@ds4576-z,"↳ Yes and that zoom shot  at <a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=66"">1:06</a> of glass where makhis are going in it, truly depicting the hygienic condition of rural india implicitly. i know most of viewers got irked watching this scene.",2025-09-07 06:23:46+00:00,@akshayolo
@akemrelax9762,"Thanks for interviewing people of all backgrounds, especially the working class of the country!",2025-09-07 05:38:52+00:00,
@Jesuscampvictim,↳ The real working class<br>those who grow up from nothing to something <br>btw ek line yaad aayi<br>&quot; jaati kabhi nahi jaati &quot;,2025-09-07 06:40:15+00:00,@akemrelax9762
@allwayspositive8359,Bhai ab jaldi se makaan accha kar ko apni hygiene par dhyaan do taki aapki family acchi rhe.<br><br>great and respect you.,2025-09-07 05:38:49+00:00,
@Vashishtmaths,"&quot;hello sir, please come and see the condition of flood-affected himachal. at this time, himachal—especially kullu and mandi districts—needs a content creator like you.&quot;",2025-09-07 05:38:35+00:00,
@WhitebaaghFuntoons,Samdish bhai comment-omment nhi dekhte kya😅,2025-09-07 05:37:07+00:00,
@VivekYadav-n2e,Kabhi faizabad ke gao me bhi aao sir,2025-09-07 05:36:49+00:00,
@raihan_commerce,Samdish you did a very good job,2025-09-07 05:36:15+00:00,
@Notbadjattz,Bhai punjab visit,2025-09-07 05:36:00+00:00,
@Sam.Ray1974,Come to bhopal i&#39;ll host you and we&#39;ll do something meaningful,2025-09-07 05:35:38+00:00,
@vikkygaur69,"Bro said ,aurto ke addat hai ungli krna",2025-09-07 05:35:29+00:00,
@Elite_learnerPOV,Samdhish bhai clip ki meme bna du toh copyright toh nhi donge naa??,2025-09-07 05:35:26+00:00,
@KaranPanday-ve4sv,Modi jee may apko polish station me case kar diya ya h aab aap jail jao ge🕳️,2025-09-07 05:35:25+00:00,
@H-ETCHEM-M,Love these more than the celeb interviews. real slices of lives you bring us.,2025-09-07 05:35:21+00:00,
@Azhar_788,Ya lo fir aagya,2025-09-07 05:34:56+00:00,
@AmanVerma-u3m3t,Bhaiya ek vdo me indian football team u-17 ke uper bhi banao <br>team ki support ke liye financial support ke liye <br>sarkar ko batane ke liye <br>😊,2025-09-07 05:33:53+00:00,
@viralfact_world,"Your videos don’t just inform, they inspire. you bring out the real stories of india and present them so beautifully.... 🙌🙌",2025-09-07 05:33:22+00:00,
@Jesuscampvictim,↳ Rightly said,2025-09-07 06:38:52+00:00,@viralfact_world
@Krishna_edit420,Bro loved by all generation ❤,2025-09-07 05:32:55+00:00,
@dhairyagoel8907,Bhai podcast kab daloge and bihar election b cover kro,2025-09-07 05:32:38+00:00,
@Informativebaba447,Samdish apka kaam bahot behtareen hai bhai delhi me kaha rehte ho milne ka man hai apse ek baar...ho sake to bata dena.,2025-09-07 05:32:29+00:00,
@Experimentswithaftab,It all depends upon mindset and perspective and how you percieve things....rest is history 🔥,2025-09-07 05:32:14+00:00,
@09harmanism,5th,2025-09-07 05:32:01+00:00,
@Tejasvidev377,"Waah samdish bhai sunday ko upload kara, bhut badhiya kara aapne ❤",2025-09-07 05:32:00+00:00,
@harikeshkumarsaxena8145,❤,2025-09-07 05:31:50+00:00,
@Goptr_IS_ON,Thank bro for true journalism huge respect for everyone watching u❤,2025-09-07 05:31:45+00:00,
@PACIFIC-is-RELATABLE,↳ Likewise.,2025-09-07 08:48:07+00:00,@Goptr_IS_ON
@parthsolanki2474,Prashant kishor one more bihar special or modi ji ho sake to ek vo 🌚,2025-09-07 05:31:45+00:00,
@RoamingExplorer1992,First comment <br>thanks for 2k likes,2025-09-07 05:31:39+00:00,
@piyushsuryawanshi7679,↳ Is the first comment considered as an achievement?,2025-09-07 05:37:29+00:00,@RoamingExplorer1992
@WhitebaaghFuntoons,↳ Where is 2k bro😅 but thanks for thanks,2025-09-07 05:40:41+00:00,@RoamingExplorer1992
@WhitebaaghFuntoons,↳ Chal bhai mai support krta hoon tera😊,2025-09-07 05:41:45+00:00,@RoamingExplorer1992
@arunkumar4359,Bhaiya super,2025-09-07 05:31:31+00:00,
@sukhchouhan4991,Paji punjab bhi ka aao ab tu dekh lo flood ka kya hall hai ji please 🙏,2025-09-07 05:31:30+00:00,
@nardeepsoni3633,3rd view,2025-09-07 05:31:18+00:00,
@vikkygaur69,Hlo sir....,2025-09-07 05:30:59+00:00,
@pawanmoolwani,Wow,2025-09-07 05:30:55+00:00,
@rudrakshloona320,First😍,2025-09-07 05:30:55+00:00,
